"code_insee" "commune" "code_region" "region" "code_departement" "departement" "pop_tot" "pop_cl" "pop_0_14" "pop_15_29" "pop_18_24" "pop_75p" "pop_femmes" "pop_act_15p" "pop_chom" "pop_agric" "pop_indep" "pop_cadres" "pop_interm" "pop_empl" "pop_ouvr" "pop_scol_18_24" "pop_non_scol_15p" "pop_dipl_aucun" "pop_dipl_bepc" "pop_dipl_capbep" "pop_dipl_bac" "pop_dipl_bac2" "pop_dipl_sup" "log_rp" "log_proprio" "log_loc" "log_hlm" "log_sec" "log_maison" "log_appart" "age_0_14" "age_15_29" "age_75p" "femmes" "chom" "agric" "indep" "cadres" "interm" "empl" "ouvr" "etud" "dipl_aucun" "dipl_bepc" "dipl_capbep" "dipl_bac" "dipl_bac2" "dipl_sup" "resid_sec" "proprio" "locataire" "hlm" "maison" "appart"
"11" "01043" "Beynost" "82" "Rhône-Alpes" "01" "Ain" 4528 "3 001-5 000" 875 761 333 344 2300 2171 192 5 165 528 655 464 313 188 3200 368 167 704 566 514 633 1747 1357 360 88 8 1397 348 19.3242049469965 16.8065371024735 7.59717314487632 50.7950530035336 8.84385076001842 0.230308613542146 7.60018424689083 24.3205895900507 30.1704283740212 21.3726393367112 14.4173192077384 56.4564564564565 11.5 5.21875 22 17.6875 16.0625 19.78125 0.455840455840456 77.6760160274757 20.6067544361763 5.03720663995421 79.965655409273 19.9198626216371
"12" "01049" "La Boisse" "82" "Rhône-Alpes" "01" "Ain" 2903 "2 000-3 000" 658 471 245 184 1450 1396 99 0 95 242 493 313 318 118 2002 266 129 553 348 271 238 1079 862 181 18 11 940 126 22.6662073716845 16.2245952462969 6.33827075439201 49.9483293145022 7.09169054441261 0 6.80515759312321 17.3352435530086 35.3151862464183 22.4212034383954 22.7793696275072 48.1632653061224 13.2867132867133 6.44355644355644 27.6223776223776 17.3826173826174 13.5364635364635 11.8881118881119 1.00917431192661 79.8887859128823 16.7747914735867 1.66821130676552 87.1177015755329 11.6774791473587
"13" "01053" "Bourg-en-Bresse" "82" "Rhône-Alpes" "01" "Ain" 40171 "10 001-50 000" 6308 8995 4780 4752 21206 17859 2911 43 824 2121 4611 5030 4977 2338 29808 6227 1831 6912 4790 3656 3379 19716 7006 12343 6285 482 4667 14911 15.7028702297677 22.3917751611859 11.8294291902118 52.7893256329193 16.2999048098998 0.240774959404222 4.61392015230416 11.8763648580548 25.8189148328574 28.1650708326334 27.8683016966235 48.9121338912134 20.8903650026838 6.14264626945786 23.1884057971014 16.069511540526 12.2651637144391 11.3358829844337 2.38637488860283 35.5345911949685 62.6039764658146 31.8776628119294 23.6711300466626 75.6289308176101
"14" "01071" "Cessy" "82" "Rhône-Alpes" "01" "Ain" 4342 "3 001-5 000" 1054 753 269 95 2200 2410 173 8 84 532 772 652 348 96 2962 251 115 674 557 544 724 1697 1028 645 254 83 1002 691 24.2745278673422 17.3422385997236 2.18793182865039 50.6678949792722 7.17842323651452 0.33195020746888 3.48547717842324 22.0746887966805 32.0331950207469 27.0539419087137 14.4398340248963 35.6877323420074 8.47400405131668 3.88251181634031 22.7548953409858 18.8048615800135 18.3659689399055 24.442943956786 4.66292134831461 60.5774896876841 38.0082498526812 14.9675898644667 59.0453741897466 40.7189157336476
"15" "01072" "Ceyzériat" "82" "Rhône-Alpes" "01" "Ain" 2939 "2 000-3 000" 607 423 178 273 1517 1447 115 0 97 216 382 391 345 53 2170 208 137 550 370 389 350 1196 812 362 90 33 914 282 20.653283429738 14.3926505614154 9.28887376658727 51.6161959850289 7.94747753973739 0 6.70352453351762 14.9274360746372 26.3994471319972 27.0214236351071 23.8424326192122 29.7752808988764 9.5852534562212 6.31336405529954 25.3456221198157 17.0506912442396 17.926267281106 16.1290322580645 2.68510984540277 67.8929765886288 30.2675585284281 7.52508361204013 76.4214046822743 23.5785953177258
"16" "01074" "Chalamont" "82" "Rhône-Alpes" "01" "Ain" 2402 "2 000-3 000" 558 393 178 243 1232 1177 86 41 57 126 289 305 370 54 1693 269 77 491 316 201 126 957 548 378 129 22 637 319 23.2306411323897 16.3613655287261 10.1165695253955 51.2905911740216 7.30671197960918 3.48343245539507 4.8428207306712 10.7051826677995 24.553950722175 25.9133389974511 31.4358538657604 30.3370786516854 15.888954518606 4.5481393975192 29.0017720023627 18.6650915534554 11.8724158298878 7.44240992321323 2.24719101123596 57.2622779519331 39.4984326018809 13.4796238244514 66.5621734587252 33.3333333333333
"17" "01091" "Châtillon-en-Michaille" "82" "Rhône-Alpes" "01" "Ain" 3136 "3 001-5 000" 663 503 197 174 1546 1620 128 8 105 128 416 462 457 75 2240 396 117 698 382 277 182 1227 846 335 158 81 962 262 21.1415816326531 16.0395408163265 5.5484693877551 49.2984693877551 7.90123456790123 0.493827160493827 6.48148148148148 7.90123456790123 25.679012345679 28.5185185185185 28.2098765432099 38.0710659898477 17.6785714285714 5.22321428571429 31.1607142857143 17.0535714285714 12.3660714285714 8.125 6.19266055045872 68.9486552567237 27.3023634881826 12.8769356153219 78.4026079869601 21.3528932355338
"18" "01093" "Châtillon-sur-Chalaronne" "82" "Rhône-Alpes" "01" "Ain" 4957 "3 001-5 000" 879 862 379 689 2582 2196 226 24 144 240 500 556 720 143 3692 637 202 918 756 407 294 2185 1070 1076 389 35 1130 1047 17.7324994956627 17.3895501311277 13.8995360096833 52.0879564252572 10.2914389799636 1.09289617486339 6.55737704918033 10.9289617486339 22.7686703096539 25.3187613843352 32.7868852459016 37.7308707124011 17.2535211267606 5.47128927410618 24.8645720476706 20.4767063921994 11.02383531961 7.96316359696641 1.57657657657658 48.9702517162471 49.2448512585812 17.8032036613272 51.7162471395881 47.9176201372998
"19" "01109" "Collonges" "82" "Rhône-Alpes" "01" "Ain" 2046 "2 000-3 000" 530 326 107 58 1021 1143 114 5 43 197 227 382 253 37 1401 193 54 391 281 207 209 798 508 277 130 43 545 253 25.9042033235582 15.9335288367546 2.83479960899316 49.9022482893451 9.9737532808399 0.437445319335083 3.76202974628172 17.2353455818023 19.8600174978128 33.4208223972004 22.1347331583552 34.5794392523364 13.7758743754461 3.85438972162741 27.9086366880799 20.05710206995 14.7751605995717 14.9179157744468 5.11296076099881 63.6591478696742 34.7117794486216 16.2907268170426 68.2957393483709 31.7042606516291
"20" "01138" "Culoz" "82" "Rhône-Alpes" "01" "Ain" 2940 "2 000-3 000" 580 469 196 301 1479 1255 135 0 57 130 300 252 470 72 2171 477 99 668 288 183 153 1264 667 565 330 72 726 503 19.7278911564626 15.952380952381 10.2380952380952 50.3061224489796 10.7569721115538 0 4.54183266932271 10.3585657370518 23.9043824701195 20.0796812749004 37.4501992031873 36.734693877551 21.9714417319208 4.5601105481345 30.7692307692308 13.2657761400276 8.42929525564256 7.04744357438968 5.38922155688623 52.7689873417722 44.6993670886076 26.1075949367089 57.4367088607595 39.7943037974684
"21" "01142" "Dagneux" "82" "Rhône-Alpes" "01" "Ain" 4169 "3 001-5 000" 961 754 351 191 2108 2112 195 8 80 295 559 591 522 137 2888 420 159 824 507 413 327 1564 1047 477 167 14 1135 423 23.0510913888223 18.0858719117294 4.58143439673783 50.5636843367714 9.23295454545454 0.378787878787879 3.78787878787879 13.967803030303 26.467803030303 27.9829545454545 24.7159090909091 39.031339031339 14.5429362880886 5.50554016620499 28.5318559556787 17.5554016620499 14.3005540166205 11.3227146814404 0.887198986058302 66.9437340153453 30.4987212276215 10.6777493606138 72.5703324808184 27.0460358056266
"22" "01143" "Divonne-les-Bains" "82" "Rhône-Alpes" "01" "Ain" 8615 "5 001-10 000" 1801 1227 463 556 4525 4437 365 24 264 1324 1060 1168 504 188 6255 603 267 1064 1077 952 1964 3821 2180 1490 298 654 1412 2375 20.9053975623912 14.2426001160766 6.45385954730122 52.5246662797446 8.22627901735407 0.540906017579446 5.9499661933739 29.8399819697994 23.8900157764255 26.324092855533 11.3590263691684 40.6047516198704 9.64028776978417 4.26858513189448 17.0103916866507 17.2182254196643 15.2198241406874 31.3988808952838 14.6145251396648 57.0531274535462 38.9950274797174 7.79900549594347 36.9536770478932 62.1565035331065
"23" "01157" "Fareins" "82" "Rhône-Alpes" "01" "Ain" 2196 "2 000-3 000" 495 309 146 115 1111 1035 56 20 105 170 259 242 210 72 1540 185 92 432 244 218 205 837 671 156 34 22 691 123 22.5409836065574 14.0710382513661 5.2367941712204 50.591985428051 5.41062801932367 1.93236714975845 10.1449275362319 16.4251207729469 25.024154589372 23.3816425120773 20.2898550724638 49.3150684931507 12.012987012987 5.97402597402597 28.051948051948 15.8441558441558 14.1558441558442 13.3116883116883 2.56111757857974 80.1672640382318 18.6379928315412 4.0621266427718 82.5567502986858 14.6953405017921
"24" "01159" "Feillens" "82" "Rhône-Alpes" "01" "Ain" 3147 "3 001-5 000" 525 534 213 291 1577 1629 134 33 102 151 327 472 536 69 2420 413 129 707 395 325 159 1352 910 416 82 15 1170 181 16.6825548141087 16.9685414680648 9.24690181124881 50.1112170320941 8.22590546347452 2.02578268876611 6.26151012891344 9.2694904849601 20.073664825046 28.9748311847759 32.9036218538981 32.3943661971831 17.0661157024793 5.33057851239669 29.2148760330579 16.3223140495868 13.4297520661157 6.5702479338843 1.09729334308705 67.3076923076923 30.7692307692308 6.06508875739645 86.5384615384615 13.387573964497
"25" "01160" "Ferney-Voltaire" "82" "Rhône-Alpes" "01" "Ain" 8844 "5 001-10 000" 1676 1656 614 439 4609 4900 645 4 154 1390 1279 1409 531 299 6424 791 236 798 1106 931 2390 4322 1641 2564 683 897 460 3733 18.9507010402533 18.7245590230665 4.96381727725011 52.1144278606965 13.1632653061224 0.0816326530612245 3.14285714285714 28.3673469387755 26.1020408163265 28.7551020408163 10.8367346938776 48.6970684039088 12.313200498132 3.67372353673724 12.4221668742217 17.2166874221669 14.4925280199253 37.2042341220423 17.1872006131443 37.968533086534 59.3243868579361 15.8028690421101 10.643220731143 86.3720499768626
"26" "01173" "Gex" "82" "Rhône-Alpes" "01" "Ain" 10677 "10 001-50 000" 2270 2077 675 489 5416 6239 639 0 265 1181 1673 2099 1186 177 7750 856 314 1846 1490 1205 1798 4661 2230 2350 852 297 1474 3162 21.2606537416877 19.4530298773064 4.57993818488339 50.7258593237801 10.2420259656996 0 4.24747555698029 18.929315595448 26.8151947427472 33.6432120532137 19.0094566436929 26.2222222222222 11.0451612903226 4.05161290322581 23.8193548387097 19.2258064516129 15.5483870967742 23.2 5.99031867688584 47.8438103411285 50.4183651576915 18.2793391975971 31.6241149967818 67.8395194164342
"27" "01185" "Hauteville-Lompnes" "82" "Rhône-Alpes" "01" "Ain" 3921 "3 001-5 000" 439 648 332 643 2059 1687 144 12 91 134 442 542 421 155 3186 602 176 839 505 446 203 1693 750 895 315 154 782 896 11.1961234378985 16.5263963274675 16.3988778372864 52.5121142565672 8.53586247777119 0.711321873147599 5.39419087136929 7.94309425014819 26.2003556609366 32.1280379371666 24.9555423829283 46.6867469879518 18.8951663527935 5.52416823603264 26.3339610797238 15.8505963590709 13.9987445072191 6.37162586315129 8.33784515430428 44.3000590667454 52.8647371529829 18.6060248080331 46.1901949202599 52.9238038984052
"28" "01192" "Izernore" "82" "Rhône-Alpes" "01" "Ain" 2309 "2 000-3 000" 578 365 142 92 1164 1180 103 16 68 125 242 246 415 47 1574 297 108 451 267 217 104 909 476 420 208 28 647 260 25.0324815937635 15.8077089649199 3.9844088349935 50.4114335210048 8.72881355932203 1.35593220338983 5.76271186440678 10.5932203389831 20.5084745762712 20.8474576271186 35.1694915254237 33.0985915492958 18.869123252859 6.86149936467599 28.6531130876747 16.9631512071156 13.7865311308767 6.60736975857687 2.98826040554963 52.3652365236524 46.2046204620462 22.8822882288229 71.1771177117712 28.6028602860286
"29" "01194" "Jassans-Riottier" "82" "Rhône-Alpes" "01" "Ain" 6306 "5 001-10 000" 1270 1079 512 483 3222 3037 296 0 162 338 787 844 839 190 4540 940 268 1118 761 591 363 2494 1455 1018 630 15 1453 1022 20.139549635268 17.1106882334285 7.65937202664129 51.0941960038059 9.74646032268686 0 5.33421139282186 11.1294040171222 25.9137306552519 27.7905828119855 27.6259466578861 37.109375 20.704845814978 5.90308370044053 24.625550660793 16.7621145374449 13.0176211453745 7.99559471365639 0.597847748106815 58.3400160384924 40.8179631114675 25.2606255012029 58.2598235765838 40.9783480352847
"30" "01199" "Jujurieux" "82" "Rhône-Alpes" "01" "Ain" 2148 "2 000-3 000" 460 318 107 227 1090 1025 134 4 83 147 242 269 305 32 1560 206 73 427 282 212 177 904 601 285 115 112 688 208 21.415270018622 14.804469273743 10.5679702048417 50.7448789571695 13.0731707317073 0.390243902439024 8.09756097560976 14.3414634146341 23.609756097561 26.2439024390244 29.7560975609756 29.9065420560748 13.2051282051282 4.67948717948718 27.3717948717949 18.0769230769231 13.5897435897436 11.3461538461538 11.0236220472441 66.4823008849557 31.5265486725664 12.7212389380531 76.1061946902655 23.0088495575221
"31" "01202" "Lagnieu" "82" "Rhône-Alpes" "01" "Ain" 6789 "5 001-10 000" 1308 1203 482 579 3519 3203 328 12 116 337 785 877 1045 136 5031 927 307 1427 863 536 455 2922 1666 1212 521 73 1716 1200 19.2664604507291 17.7198409191339 8.52850198851083 51.8338488731772 10.2403996253512 0.374648766781143 3.62160474555105 10.5213862004371 24.5082734935997 27.3805807055885 32.6256634405245 28.2157676348548 18.4257602862254 6.10216656728285 28.3641423176307 17.1536473862055 10.6539455376665 9.04392764857881 2.43739565943239 57.015742642026 41.4784394250513 17.8302532511978 58.7268993839836 41.0677618069815
"32" "01224" "Loyettes" "82" "Rhône-Alpes" "01" "Ain" 3004 "3 001-5 000" 755 550 201 143 1521 1522 173 32 92 160 340 408 508 58 2072 363 111 631 360 281 154 1133 815 304 71 21 894 238 25.133155792277 18.3089214380826 4.76031957390146 50.6324900133156 11.3666228646518 2.10249671484888 6.04467805519054 10.5124835742444 22.3390275952694 26.8068331143233 33.377135348226 28.8557213930348 17.519305019305 5.35714285714286 30.453667953668 17.3745173745174 13.5617760617761 7.43243243243243 1.81975736568458 71.9329214474846 26.8314210061783 6.26654898499559 78.9055604589585 21.0061782877317
"33" "01232" "Marboz" "82" "Rhône-Alpes" "01" "Ain" 2208 "2 000-3 000" 388 297 125 231 1091 1091 55 21 73 73 327 246 323 52 1679 293 78 495 250 227 81 967 701 253 33 28 772 166 17.5724637681159 13.4510869565217 10.4619565217391 49.411231884058 5.04124656278643 1.92483959670027 6.69110907424381 6.69110907424381 29.9725022914757 22.5481209899175 29.6058661778185 41.6 17.4508636092912 4.64562239428231 29.4818344252531 14.8898153662895 13.5199523525908 4.82430017867778 2.81407035175879 72.4922440537746 26.1633919338159 3.41261633919338 79.8345398138573 17.1664943123061
"34" "01238" "Massieux" "82" "Rhône-Alpes" "01" "Ain" 2420 "2 000-3 000" 533 343 153 92 1212 1179 74 0 84 234 377 263 215 97 1662 166 77 478 275 282 256 884 726 150 48 18 818 64 22.0247933884298 14.1735537190083 3.80165289256198 50.0826446280992 6.27650551314674 0 7.12468193384224 19.8473282442748 31.9762510602205 22.3070398642918 18.2357930449534 63.3986928104575 9.98796630565584 4.63297232250301 28.7605294825511 16.546329723225 16.9675090252708 15.4031287605295 1.99556541019956 82.1266968325792 16.9683257918552 5.42986425339367 92.5339366515837 7.23981900452489
"35" "01244" "Meximieux" "82" "Rhône-Alpes" "01" "Ain" 7304 "5 001-10 000" 1505 1450 661 551 3792 3703 365 12 162 556 1032 1024 909 245 5211 840 333 1341 883 690 593 3031 1459 1527 614 47 1736 1285 20.605147864184 19.8521358159912 7.54381161007667 51.9167579408543 9.85687280583311 0.324061571698623 4.37483121793141 15.0148528220362 27.8692951660816 27.6532541182825 24.5476640561707 37.0650529500756 16.1197466896949 6.39032815198618 25.73402417962 16.9449241988102 13.2412204951065 11.3797735559394 1.52696556205328 48.1359287363906 50.3794127350709 20.2573408116133 57.2748267898383 42.3952490927087
"36" "01246" "Mézériat" "82" "Rhône-Alpes" "01" "Ain" 2111 "2 000-3 000" 415 349 161 162 1044 1037 105 24 89 69 218 250 351 63 1551 235 84 464 230 202 99 885 564 303 155 18 675 210 19.6589294173378 16.5324490762672 7.67408810990052 49.4552344860256 10.1253616200579 2.31436837029894 8.5824493731919 6.65380906460945 21.0221793635487 24.1080038572806 33.847637415622 39.1304347826087 15.1515151515152 5.41586073500967 29.9161831076725 14.829142488717 13.0238555770471 6.38297872340426 1.99335548172757 63.728813559322 34.2372881355932 17.5141242937853 76.271186440678 23.728813559322
"37" "01248" "Mionnay" "82" "Rhône-Alpes" "01" "Ain" 2115 "2 000-3 000" 472 388 180 41 1056 1154 81 0 119 167 372 257 226 103 1398 133 73 431 259 229 190 727 587 128 73 16 623 103 22.3167848699764 18.3451536643026 1.93853427895981 49.9290780141844 7.01906412478336 0 10.3119584055459 14.471403812825 32.2357019064125 22.2703639514731 19.5840554592721 57.2222222222222 9.51359084406295 5.22174535050071 30.829756795422 18.5264663805436 16.3805436337625 13.5908440629471 2.15343203230148 80.7427785419532 17.6066024759285 10.041265474553 85.6946354883081 14.1678129298487
"38" "01249" "Miribel" "82" "Rhône-Alpes" "01" "Ain" 9128 "5 001-10 000" 1746 1638 756 789 4730 4527 465 45 212 740 1328 1260 898 357 6625 1267 368 1567 1078 879 853 3709 2066 1560 659 28 1836 1864 19.1279579316389 17.9447852760736 8.64373356704645 51.8185801928133 10.2717031146455 0.99403578528827 4.68301303291363 16.3463662469627 29.3351005080627 27.8330019880716 19.8365363375304 47.2222222222222 19.1245283018868 5.55471698113208 23.6528301886792 16.2716981132075 13.2679245283019 12.8754716981132 0.749264115600749 55.7023456457266 42.0598544081963 17.7675923429496 49.501213265031 50.2561337287679
"39" "01262" "Montluel" "82" "Rhône-Alpes" "01" "Ain" 7112 "5 001-10 000" 1522 1331 660 566 3672 3542 481 25 180 504 976 933 962 284 5002 1032 247 1263 860 700 530 2895 1500 1334 621 18 1305 1582 21.400449943757 18.714848143982 7.95838020247469 51.6310461192351 13.5798983625071 0.705815923207228 5.08187464709204 14.2292490118577 27.5550536420102 26.3410502540937 27.1597967250141 43.030303030303 20.6317473010796 4.93802479008397 25.249900039984 17.1931227508996 13.9944022391044 10.5957616953219 0.617919670442842 51.8134715025907 46.0794473229706 21.4507772020725 45.0777202072539 54.6459412780656
"40" "01263" "Montmerle-sur-Saône" "82" "Rhône-Alpes" "01" "Ain" 3847 "3 001-5 000" 872 556 232 355 1968 1833 144 4 173 224 468 482 483 95 2739 324 203 728 453 389 318 1534 1069 434 70 33 1178 354 22.6670132570834 14.4528203795165 9.22796984663374 51.1567455159865 7.85597381342062 0.218221494817239 9.43807965084561 12.2204037097654 25.531914893617 26.2956901254774 26.3502454991817 40.948275862069 11.829134720701 7.41146403797006 26.5790434465133 16.538882803943 14.202263599854 11.6100766703176 2.1059349074665 69.6870925684485 28.2920469361147 4.5632333767927 76.7926988265971 23.0769230769231
"41" "01265" "Montréal-la-Cluse" "82" "Rhône-Alpes" "01" "Ain" 3424 "3 001-5 000" 679 636 237 230 1720 1651 197 4 76 128 337 256 781 87 2505 776 146 679 342 215 134 1469 650 796 481 27 684 779 19.8306074766355 18.5747663551402 6.71728971962617 50.2336448598131 11.9321623258631 0.242277407631738 4.60327074500303 7.75287704421563 20.411871592974 15.5057540884313 47.3046638400969 36.7088607594937 30.9780439121757 5.82834331337325 27.1057884231537 13.6526946107784 8.58283433133733 5.34930139720559 1.8048128342246 44.2477876106195 54.1865214431586 32.7433628318584 46.5622872702519 53.0292716133424
"42" "01266" "Montrevel-en-Bresse" "82" "Rhône-Alpes" "01" "Ain" 2415 "2 000-3 000" 388 358 148 385 1306 1061 103 8 59 87 234 352 328 47 1874 253 217 557 306 181 91 1069 639 413 146 23 713 356 16.0662525879917 14.824016563147 15.9420289855072 54.0786749482402 9.70782280867107 0.754005655042413 5.56079170593779 8.19981149858624 22.0546654099906 33.1762488218662 30.9142318567389 31.7567567567568 13.5005336179296 11.5795090715048 29.7225186766275 16.3287086446105 9.65848452508004 4.85592315901814 2.10622710622711 59.7754911131899 38.6342376052385 13.6576239476146 66.6978484565014 33.3021515434986
"43" "01269" "Nantua" "82" "Rhône-Alpes" "01" "Ain" 3588 "3 001-5 000" 758 694 308 404 1851 1590 273 4 106 135 306 322 657 87 2599 798 169 568 408 209 234 1545 581 922 395 78 336 1204 21.1259754738016 19.3422519509476 11.2597547380156 51.5886287625418 17.1698113207547 0.251572327044025 6.66666666666667 8.49056603773585 19.2452830188679 20.251572327044 41.3207547169811 28.2467532467532 30.7041169680646 6.50250096190843 21.8545594459407 15.6983455175067 8.04155444401693 9.00346287033474 4.80591497227357 37.6051779935275 59.6763754045307 25.5663430420712 21.747572815534 77.9288025889968
